trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
1016_20260626_Su_1_0700,1016,16,Helsingin seudun liikenne,07:00:00,07:00,1016,1016|07:00,True,Nobina Finland
1016_20260626_Su_1_0735,1016,16,Helsingin seudun liikenne,07:35:00,07:35,1016,1016|07:35,True,Nobina Finland
1016_20260626_Su_1_0800,1016,16,Helsingin seudun liikenne,08:00:00,08:00,1016,1016|08:00,True,Nobina Finland
1016_20260626_Su_1_0820,1016,16,Helsingin seudun liikenne,08:20:00,08:20,1016,1016|08:20,True,Nobina Finland
1016_20260626_Su_1_0840,1016,16,Helsingin seudun liikenne,08:40:00,08:40,1016,1016|08:40,True,Nobina Finland
1016_20260626_Su_1_0900,1016,16,Helsingin seudun liikenne,09:00:00,09:00,1016,1016|09:00,True,Nobina Finland
1016_20260626_Su_1_0922,1016,16,Helsingin seudun liikenne,09:22:00,09:22,1016,1016|09:22,True,Nobina Finland
1016_20260626_Su_1_0942,1016,16,Helsingin seudun liikenne,09:42:00,09:42,1016,1016|09:42,True,Nobina Finland
1016_20260626_Su_1_1002,1016,16,Helsingin seudun liikenne,10:02:00,10:02,1016,1016|10:02,True,Nobina Finland
1016_20260626_Su_1_1022,1016,16,Helsingin seudun liikenne,10:22:00,10:22,1016,1016|10:22,True,Nobina Finland
1016_20260626_Su_1_1042,1016,16,Helsingin seudun liikenne,10:42:00,10:42,1016,1016|10:42,True,Nobina Finland
1016_20260626_Su_1_1102,1016,16,Helsingin seudun liikenne,11:02:00,11:02,1016,1016|11:02,True,Nobina Finland
1016_20260626_Su_1_1122,1016,16,Helsingin seudun liikenne,11:22:00,11:22,1016,1016|11:22,True,Nobina Finland
1016_20260626_Su_1_1142,1016,16,Helsingin seudun liikenne,11:42:00,11:42,1016,1016|11:42,True,Nobina Finland
1016_20260626_Su_1_1202,1016,16,Helsingin seudun liikenne,12:02:00,12:02,1016,1016|12:02,True,Nobina Finland
1016_20260626_Su_1_1224,1016,16,Helsingin seudun liikenne,12:24:00,12:24,1016,1016|12:24,True,Nobina Finland
1016_20260626_Su_1_1244,1016,16,Helsingin seudun liikenne,12:44:00,12:44,1016,1016|12:44,True,Nobina Finland
1016_20260626_Su_1_1304,1016,16,Helsingin seudun liikenne,13:04:00,13:04,1016,1016|13:04,True,Nobina Finland
1016_20260626_Su_1_1326,1016,16,Helsingin seudun liikenne,13:26:00,13:26,1016,1016|13:26,True,Nobina Finland
1016_20260626_Su_1_1346,1016,16,Helsingin seudun liikenne,13:46:00,13:46,1016,1016|13:46,True,Nobina Finland
1016_20260626_Su_1_1406,1016,16,Helsingin seudun liikenne,14:06:00,14:06,1016,1016|14:06,True,Nobina Finland
1016_20260626_Su_1_1428,1016,16,Helsingin seudun liikenne,14:28:00,14:28,1016,1016|14:28,True,Nobina Finland
1016_20260626_Su_1_1448,1016,16,Helsingin seudun liikenne,14:48:00,14:48,1016,1016|14:48,True,Nobina Finland
1016_20260626_Su_1_1508,1016,16,Helsingin seudun liikenne,15:08:00,15:08,1016,1016|15:08,True,Nobina Finland
1016_20260626_Su_1_1530,1016,16,Helsingin seudun liikenne,15:30:00,15:30,1016,1016|15:30,True,Nobina Finland
1016_20260626_Su_1_1550,1016,16,Helsingin seudun liikenne,15:50:00,15:50,1016,1016|15:50,True,Nobina Finland
1016_20260626_Su_1_1610,1016,16,Helsingin seudun liikenne,16:10:00,16:10,1016,1016|16:10,True,Nobina Finland
1016_20260626_Su_1_1632,1016,16,Helsingin seudun liikenne,16:32:00,16:32,1016,1016|16:32,True,Nobina Finland
1016_20260626_Su_1_1652,1016,16,Helsingin seudun liikenne,16:52:00,16:52,1016,1016|16:52,True,Nobina Finland
1016_20260626_Su_1_1712,1016,16,Helsingin seudun liikenne,17:12:00,17:12,1016,1016|17:12,True,Nobina Finland
1016_20260626_Su_1_1734,1016,16,Helsingin seudun liikenne,17:34:00,17:34,1016,1016|17:34,True,Nobina Finland
1016_20260626_Su_1_1754,1016,16,Helsingin seudun liikenne,17:54:00,17:54,1016,1016|17:54,True,Nobina Finland
1016_20260626_Su_1_1814,1016,16,Helsingin seudun liikenne,18:14:00,18:14,1016,1016|18:14,True,Nobina Finland
1016_20260626_Su_1_1834,1016,16,Helsingin seudun liikenne,18:34:00,18:34,1016,1016|18:34,True,Nobina Finland
1016_20260626_Su_1_1854,1016,16,Helsingin seudun liikenne,18:54:00,18:54,1016,1016|18:54,True,Nobina Finland
1016_20260626_Su_1_1914,1016,16,Helsingin seudun liikenne,19:14:00,19:14,1016,1016|19:14,True,Nobina Finland
1016_20260626_Su_1_1934,1016,16,Helsingin seudun liikenne,19:34:00,19:34,1016,1016|19:34,True,Nobina Finland
1016_20260626_Su_1_1954,1016,16,Helsingin seudun liikenne,19:54:00,19:54,1016,1016|19:54,True,Nobina Finland
1016_20260626_Su_1_2014,1016,16,Helsingin seudun liikenne,20:14:00,20:14,1016,1016|20:14,True,Nobina Finland
1016_20260626_Su_1_2050,1016,16,Helsingin seudun liikenne,20:50:00,20:50,1016,1016|20:50,True,Nobina Finland
1016_20260626_Su_1_2110,1016,16,Helsingin seudun liikenne,21:10:00,21:10,1016,1016|21:10,True,Nobina Finland
1016_20260626_Su_1_2150,1016,16,Helsingin seudun liikenne,21:50:00,21:50,1016,1016|21:50,True,Nobina Finland
1016_20260626_Su_2_0705,1016,16,Helsingin seudun liikenne,07:05:00,07:05,1016,1016|07:05,True,Nobina Finland
1016_20260626_Su_2_0730,1016,16,Helsingin seudun liikenne,07:30:00,07:30,1016,1016|07:30,True,Nobina Finland
1016_20260626_Su_2_0805,1016,16,Helsingin seudun liikenne,08:05:00,08:05,1016,1016|08:05,True,Nobina Finland
1016_20260626_Su_2_0830,1016,16,Helsingin seudun liikenne,08:30:00,08:30,1016,1016|08:30,True,Nobina Finland
1016_20260626_Su_2_0850,1016,16,Helsingin seudun liikenne,08:50:00,08:50,1016,1016|08:50,True,Nobina Finland
1016_20260626_Su_2_0910,1016,16,Helsingin seudun liikenne,09:10:00,09:10,1016,1016|09:10,True,Nobina Finland
